course,quiz,submission_id,submission_date,submission_time,zone,coursera_user_id,Q01,Q01_corr,Q02,Q02_corr,Q03,Q03_corr,Q04,Q04_corr,Q05,Q05_corr,Q06,Q06_corr,Q07,Q07_corr,Q08v01,Q08v02,Q08v03,Q08_corr,Q09,Q09_corr,Q10,Q10_corr,Q11,Q11_corr,Q12,Q12_corr,Q13,Q13_corr,Q14v01,Q14v02,Q14_corr,Q15v01,Q15v02,Q15_corr,Q16v01,Q16v02,Q16v03,Q16_corr,Q17v01,Q17v02,Q17v03,Q17v04,Q17v05,Q17_corr,Q18v01,Q18v02,Q18v03,Q18_corr,Q19v01,Q19v02,Q19v03,Q19_corr,Q20,Q20_corr,Q21,Q21_corr,Q22v01,Q22v02,Q22v03,Q22_corr,Q23v01,Q23v02,Q23_corr,Q24v01,Q24v02,Q24_corr,Q25,Q25_corr,Q26,Q26_corr,Q27v01,Q27v02,Q27_corr,Q28,Q28_corr,Q29,Q29_corr,Q30,Q30_corr,Q31,Q31_corr,Q32,Q32_corr,Q33,Q33_corr,Q34v01,Q34v02,Q34v03,Q34v04,Q34_corr,Q35,Q35_corr,Q36,Q36_corr,Q37,Q37_corr,Q38,Q38_corr,Q39,Q39_corr,Q40,Q40_corr
sustain-004,Final,28187,18-Oct-13,4:25:00 PM,UTC,4346505,1,1,1,1,4,0,4,0,1,1,1,1,1,1,9997,9997,1,1,5,0,1,1,1,1,5,0,5,0,9997,1,1,9997,1,1,9997,1,9997,1,1,9997,9997,9997,9997,1,9997,9997,1,1,9997,9997,1,1,1,1,1,1,1,9997,9997,1,1,9997,1,9997,1,1,1,1,1,1,9997,1,1,5,0,1,1,1,1,1,1,1,1,1,1,9997,9997,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,30172,23-Oct-13,9:32:00 PM,UTC,4347688,1,1,1,1,1,1,3,0,1,1,1,1,1,1,9997,9997,1,1,1,1,4,0,1,1,5,0,5,0,4,9997,0,9997,4,0,9997,9997,1,1,9997,9997,1,9997,9997,1,9997,1,9997,1,5,9997,9997,0,1,1,1,1,9997,9997,3,0,1,9997,1,9997,1,1,1,1,1,1,9997,4,0,1,1,2,0,2,0,3,0,1,1,1,1,9997,9997,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,30102,23-Oct-13,6:22:00 PM,UTC,4348117,2,0,1,1,1,1,5,0,1,1,1,1,1,1,1,9997,9997,1,3,0,3,0,1,1,1,1,1,1,1,9997,1,2,9997,0,9997,1,9997,1,9997,9997,9997,1,9997,1,9997,9997,1,1,9997,9997,1,1,2,0,1,1,1,9997,9997,1,1,9997,1,4,9997,0,1,1,1,1,3,9997,0,1,1,2,0,2,0,1,1,1,1,1,1,9997,9997,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,30188,23-Oct-13,10:45:00 PM,UTC,4349314,1,1,1,1,1,1,2,0,1,1,1,1,1,1,9997,9997,1,1,1,1,3,0,1,1,1,1,1,1,1,9997,1,1,9997,1,9997,1,9997,1,1,9997,9997,9997,9997,1,9997,1,9997,1,9997,1,9997,1,1,1,1,1,9997,9997,1,1,9997,1,1,1,9997,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,9997,9997,9997,0,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,29844,22-Oct-13,7:06:00 PM,UTC,4349631,1,1,1,1,4,0,4,0,2,0,1,1,1,1,1,9997,9997,1,3,0,5,0,1,1,1,1,1,1,1,9997,1,9997,1,1,9997,1,9997,1,9997,9997,9997,1,9997,1,9997,1,9997,1,9997,1,9997,1,1,1,4,0,1,9997,9997,1,1,9997,1,9997,1,1,3,0,1,1,1,9997,1,1,1,2,0,1,1,1,1,1,1,1,1,9997,2,9997,9997,0,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,29167,20-Oct-13,9:46:00 PM,UTC,4350476,2,0,1,1,4,0,1,1,1,1,1,1,1,1,1,9997,9997,1,1,1,3,0,1,1,5,0,1,1,9997,5,0,3,9997,0,1,9997,9997,1,9997,9997,9997,9997,1,1,9997,1,9997,1,9997,9997,1,1,1,1,3,0,9997,9997,1,1,1,9997,1,9997,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,28034,17-Oct-13,8:53:00 PM,UTC,4350730,1,1,1,1,2,0,1,1,5,0,1,1,1,1,9997,1,9997,1,1,1,3,0,1,1,1,1,1,1,9997,2,0,1,9997,1,9997,9997,1,1,9997,9997,1,9997,9997,1,9997,1,9997,1,9997,1,9997,1,2,0,1,1,9997,1,9997,1,9997,1,1,1,9997,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,3,0,1,1,1,1,2,9997,9997,9997,0,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,28169,18-Oct-13,3:32:00 PM,UTC,4350856,1,1,1,1,1,1,3,0,1,1,2,0,1,1,9997,9997,1,1,5,0,2,0,1,1,3,0,5,0,1,9997,1,9997,1,1,9997,9997,1,1,3,9997,9997,9997,9997,0,9997,1,9997,1,5,9997,9997,0,2,0,1,1,9997,9997,1,1,1,9997,1,1,9997,1,1,1,1,1,1,9997,1,3,0,2,0,2,0,1,1,1,1,1,1,9997,9997,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,30090,23-Oct-13,5:26:00 PM,UTC,4351378,2,0,1,1,1,1,1,1,1,1,1,1,1,1,9997,1,9997,1,5,0,5,0,1,1,1,1,1,1,1,9997,1,5,9997,0,9997,9997,1,1,9997,1,9997,9997,9997,1,9997,1,9997,1,9997,9997,1,1,1,1,1,1,9997,9997,1,1,9997,5,0,1,9997,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,2,9997,9997,9997,0,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,28690,20-Oct-13,5:42:00 AM,UTC,4354459,1,1,1,1,1,1,5,0,2,0,1,1,1,1,9997,4,9997,0,1,1,5,0,1,1,1,1,1,1,9997,5,0,3,9997,0,9997,9997,1,1,9997,9997,9997,9997,1,1,1,9997,9997,1,9997,9997,2,0,2,0,1,1,9997,9997,1,1,9997,4,0,9997,1,1,5,0,1,1,9997,5,0,3,0,1,1,2,0,1,1,1,1,1,1,5,9997,9997,9997,0,4,0,1,1,1,1,4,0,1,1,1,1
sustain-004,Final,30030,23-Oct-13,1:46:00 PM,UTC,4355962,4,0,1,1,1,1,4,0,2,0,1,1,1,1,1,9997,9997,1,1,1,1,1,1,1,1,1,1,1,1,9997,1,1,9997,1,9997,9997,1,1,9997,9997,1,9997,9997,1,1,9997,9997,1,1,9997,9997,1,2,0,1,1,1,9997,9997,1,9997,1,1,9997,1,1,1,1,1,1,9997,1,1,1,1,2,0,1,1,1,1,1,1,1,1,5,9997,9997,9997,0,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,28753,20-Oct-13,9:59:00 AM,UTC,4359056,4,0,1,1,1,1,5,0,1,1,1,1,1,1,9997,1,9997,1,4,0,1,1,1,1,1,1,4,0,9997,2,0,9997,4,0,1,9997,9997,1,9997,9997,9997,3,9997,0,1,9997,9997,1,1,9997,9997,1,1,1,3,0,9997,9997,1,1,9997,1,1,9997,1,1,1,1,1,1,9997,5,0,1,1,1,1,1,1,3,0,1,1,1,1,9997,5,9997,9997,0,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,29922,23-Oct-13,2:37:00 AM,UTC,4361281,2,0,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,1,1,1,1,5,0,1,1,1,1,5,0,1,9997,1,9997,4,0,9997,1,9997,1,9997,1,9997,9997,9997,1,9997,1,9997,1,1,9997,9997,1,1,1,1,1,1,9997,9997,1,1,9997,1,9997,1,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,9997,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,29187,20-Oct-13,10:27:00 PM,UTC,4362192,3,0,1,1,1,1,1,1,1,1,1,1,1,1,9997,1,9997,1,5,0,5,0,1,1,5,0,1,1,9997,5,0,9997,2,0,9997,9997,1,1,9997,9997,1,9997,9997,1,1,9997,9997,1,9997,9997,1,1,3,0,5,0,9997,9997,3,0,1,9997,1,9997,1,1,1,1,1,1,9997,5,0,1,1,1,1,1,1,1,1,1,1,1,1,5,9997,9997,9997,0,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,30276,24-Oct-13,4:25:00 AM,UTC,4363102,2,0,1,1,4,0,5,0,2,0,1,1,1,1,1,9997,9997,1,5,0,1,1,1,1,5,0,5,0,9997,5,0,3,9997,0,4,9997,9997,0,9997,9997,9997,9997,1,1,9997,1,9997,1,5,9997,9997,0,1,1,1,1,1,9997,9997,1,1,9997,1,9997,1,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,9997,1,1,4,0,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,30091,23-Oct-13,5:42:00 PM,UTC,4364899,1,1,4,0,1,1,5,0,1,1,1,1,1,1,9997,9997,4,0,3,0,2,0,1,1,1,1,5,0,4,9997,0,1,9997,1,2,9997,9997,0,9997,9997,9997,9997,2,0,1,9997,9997,1,1,9997,9997,1,1,1,5,0,1,9997,9997,1,9997,1,1,1,9997,1,1,1,1,1,3,9997,0,1,1,1,1,2,0,1,1,1,1,1,1,9997,9997,2,9997,0,4,0,1,1,1,1,2,0,2,0,1,1
sustain-004,Final,29305,21-Oct-13,1:19:00 AM,UTC,4364970,2,0,1,1,1,1,1,1,1,1,2,0,1,1,9997,9997,1,1,1,1,1,1,1,1,5,0,1,1,1,9997,1,3,9997,0,9997,5,9997,0,9997,9997,9997,1,9997,1,9997,9997,1,1,9997,9997,5,0,1,1,1,1,9997,5,9997,0,9997,1,1,9997,1,1,1,1,1,1,9997,5,0,1,1,1,1,1,1,3,0,1,1,1,1,9997,5,9997,9997,0,1,1,1,1,1,1,4,0,1,1,1,1
sustain-004,Final,28667,20-Oct-13,3:14:00 AM,UTC,4365349,1,1,1,1,2,0,5,0,3,0,1,1,1,1,9997,9997,1,1,5,0,5,0,1,1,5,0,5,0,5,9997,0,9997,3,0,1,9997,9997,1,1,9997,9997,9997,9997,1,5,9997,9997,0,9997,1,9997,1,1,1,5,0,9997,9997,5,0,1,9997,1,9997,1,1,5,0,1,1,9997,4,0,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,1,9997,1,4,0,1,1,3,0,1,1,5,0,1,1
sustain-004,Final,29745,22-Oct-13,9:41:00 AM,UTC,4365917,3,0,1,1,1,1,2,0,1,1,1,1,1,1,9997,9997,4,0,3,0,5,0,1,1,1,1,1,1,9997,5,0,1,9997,1,2,9997,9997,0,9997,9997,9997,9997,4,0,1,9997,9997,1,9997,1,9997,1,3,0,1,1,9997,1,9997,1,1,9997,1,1,9997,1,1,1,1,1,9997,2,0,1,1,1,1,2,0,1,1,1,1,1,1,5,9997,9997,9997,0,5,0,1,1,1,1,1,1,2,0,1,1
sustain-004,Final,30152,23-Oct-13,8:58:00 PM,UTC,4366316,2,0,1,1,1,1,1,1,1,1,1,1,1,1,9997,1,9997,1,1,1,3,0,1,1,1,1,1,1,1,9997,1,5,9997,0,9997,9997,1,1,9997,9997,9997,9997,1,1,9997,1,9997,1,9997,9997,1,1,1,1,1,1,9997,4,9997,0,1,9997,1,9997,1,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,1,9997,9997,1,1,1,1,1,1,1,1,1,5,0,1,1
sustain-004,Final,28188,18-Oct-13,4:25:00 PM,UTC,4367708,1,1,1,1,1,1,4,0,1,1,1,1,1,1,9997,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,1,9997,1,1,9997,1,9997,1,9997,9997,1,9997,9997,1,9997,9997,1,1,1,9997,9997,1,1,1,1,1,9997,1,9997,1,9997,1,1,5,9997,0,1,1,1,1,9997,1,1,1,1,2,0,1,1,1,1,1,1,1,1,9997,1,9997,9997,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,29636,21-Oct-13,8:04:00 PM,UTC,4367889,1,1,1,1,1,1,4,0,2,0,1,1,1,1,1,9997,9997,1,1,1,1,1,1,1,1,1,1,1,1,9997,1,9997,4,0,9997,9997,1,1,9997,9997,9997,9997,2,0,1,9997,9997,1,9997,1,9997,1,1,1,1,1,9997,1,9997,1,1,9997,1,9997,1,1,1,1,1,1,9997,1,1,1,1,2,0,1,1,1,1,1,1,1,1,9997,9997,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,28874,20-Oct-13,3:07:00 PM,UTC,4369923,1,1,1,1,1,1,2,0,1,1,1,1,1,1,9997,9997,1,1,4,0,5,0,1,1,1,1,5,0,1,9997,1,9997,4,0,9997,1,9997,1,1,9997,9997,9997,9997,1,9997,9997,1,1,9997,9997,1,1,1,1,1,1,9997,9997,1,1,1,9997,1,9997,1,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,1,9997,9997,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,29692,22-Oct-13,1:30:00 AM,UTC,4370407,2,0,1,1,1,1,5,0,1,1,1,1,1,1,9997,1,9997,1,1,1,2,0,1,1,3,0,1,1,1,9997,1,1,9997,1,9997,3,9997,0,9997,9997,9997,1,9997,1,1,9997,9997,1,9997,1,9997,1,2,0,1,1,9997,9997,1,1,9997,5,0,1,9997,1,1,1,1,1,1,9997,1,5,0,2,0,1,1,3,0,1,1,1,1,9999,9999,9999,9999,0,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,29795,22-Oct-13,3:32:00 PM,UTC,4371010,1,1,1,1,1,1,5,0,3,0,1,1,1,1,1,9997,9997,1,2,0,5,0,1,1,1,1,5,0,9997,1,1,9997,1,1,3,9997,9997,0,1,9997,9997,9997,9997,1,1,9997,9997,1,9997,9997,1,1,3,0,5,0,1,9997,9997,1,9997,1,1,1,9997,1,1,1,1,1,9997,5,0,1,1,1,1,1,1,1,1,1,1,2,0,9999,9999,9999,9999,0,1,1,1,1,1,1,4,0,3,0,1,1
sustain-004,Final,30331,18-Oct-13,3:58:00 AM,UTC,4372978,1,1,1,1,4,0,1,1,1,1,1,1,1,1,9997,9997,1,1,4,0,4,0,1,1,1,1,1,1,9997,2,0,9997,4,0,9997,9997,1,1,9997,9997,9997,9997,1,1,9997,1,9997,1,1,9997,9997,1,2,0,5,0,1,9997,9997,1,1,9997,1,9997,1,1,1,1,1,1,9997,5,0,5,0,2,0,1,1,1,1,1,1,1,1,9997,1,9997,9997,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,30115,23-Oct-13,7:36:00 PM,UTC,4375995,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,1,1,1,1,2,0,1,1,4,0,1,1,9997,5,0,2,9997,0,3,9997,9997,0,9997,9997,9997,9997,1,1,9997,1,9997,1,9997,9997,1,1,1,1,1,1,9997,9997,1,1,1,9997,1,1,9997,1,1,1,1,1,9997,4,0,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,1,9997,1,5,0,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,30062,23-Oct-13,3:15:00 PM,UTC,4381579,1,1,1,1,1,1,4,0,3,0,1,1,1,1,1,9997,9997,1,1,1,3,0,1,1,1,1,1,1,9997,1,1,3,9997,0,2,9997,9997,0,9997,9997,9997,1,9997,1,9997,1,9997,1,5,9997,9997,0,1,1,3,0,1,9997,9997,1,9997,1,1,4,9997,0,5,0,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,9997,1,1,4,0,1,1,1,1,1,1,2,0,1,1
sustain-004,Final,30035,23-Oct-13,2:02:00 PM,UTC,4381838,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,1,1,1,5,0,1,1,5,0,1,1,1,9997,1,5,9997,0,4,9997,9997,0,9997,9997,1,9997,9997,1,9997,1,9997,1,9997,9997,1,1,1,1,1,1,9997,1,9997,1,9997,1,1,1,9997,1,5,0,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,1,9997,9997,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,29977,23-Oct-13,9:26:00 AM,UTC,4384180,1,1,1,1,1,1,1,1,5,0,1,1,1,1,1,9997,9997,1,1,1,3,0,1,1,5,0,1,1,1,9997,1,1,9997,1,9997,9997,1,1,1,9997,9997,9997,9997,1,1,9997,9997,1,9997,9997,1,1,1,1,5,0,1,9997,9997,1,9997,1,1,9997,1,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,9997,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,27931,17-Oct-13,6:54:00 AM,UTC,4385093,1,1,1,1,1,1,5,0,1,1,1,1,1,1,1,9997,9997,1,1,1,5,0,1,1,3,0,1,1,9997,1,1,1,9997,1,9997,5,9997,0,9997,9997,1,9997,9997,1,1,9997,9997,1,9997,1,9997,1,2,0,1,1,9997,1,9997,1,1,9997,1,1,9997,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,3,0,1,1,1,1,9997,1,9997,9997,1,1,1,1,1,1,1,1,1,5,0,1,1
sustain-004,Final,30223,24-Oct-13,1:14:00 AM,UTC,4387931,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,1,1,1,1,2,0,1,1,5,0,1,1,9997,5,0,9997,1,1,1,9997,9997,1,9997,9997,9997,9997,3,0,9997,9997,3,0,1,9997,9997,1,1,1,1,1,9997,9997,3,0,9997,1,1,9997,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,2,0,1,1,1,1,9997,9997,9997,1,1,1,1,1,1,1,1,2,0,1,1,1,1
sustain-004,Final,30038,23-Oct-13,2:05:00 PM,UTC,4391252,1,1,1,1,4,0,1,1,1,1,1,1,1,1,9997,9997,3,0,1,1,4,0,1,1,1,1,1,1,1,9997,1,2,9997,0,9997,1,9997,1,9997,9997,9997,9997,1,1,9997,9997,1,1,1,9997,9997,1,1,1,4,0,9997,1,9997,1,1,9997,1,1,9997,1,1,1,1,1,9997,4,0,1,1,1,1,1,1,3,0,1,1,1,1,9997,9997,5,9997,0,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,30049,23-Oct-13,2:34:00 PM,UTC,4391578,4,0,1,1,1,1,2,0,2,0,1,1,1,1,9997,1,9997,1,1,1,5,0,1,1,1,1,5,0,1,9997,1,9997,1,1,9997,3,9997,0,9997,5,9997,9997,9997,0,1,9997,9997,1,1,9997,9997,1,1,1,1,1,9997,1,9997,1,9997,1,1,1,9997,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,5,9997,0,4,0,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,30278,24-Oct-13,4:31:00 AM,UTC,4392752,1,1,1,1,2,0,5,0,1,1,1,1,1,1,9997,9997,1,1,1,1,5,0,1,1,1,1,5,0,9997,2,0,1,9997,1,9997,5,9997,0,9997,9997,9997,5,9997,0,1,9997,9997,1,9997,9997,1,1,1,1,3,0,1,9997,9997,1,9997,1,1,9997,4,0,1,1,1,1,1,9997,1,1,1,1,1,2,0,1,1,1,1,1,1,9997,5,9997,9997,0,4,0,1,1,1,1,1,1,1,1,2,0
sustain-004,Final,28131,18-Oct-13,11:28:00 AM,UTC,4394269,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,1,1,1,1,5,0,1,1,5,0,1,1,1,9997,1,1,9997,1,1,9997,9997,1,9997,9997,9997,9997,1,1,1,9997,9997,1,1,9997,9997,1,1,1,1,1,9997,1,9997,1,1,9997,1,1,9997,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,29548,21-Oct-13,11:46:00 AM,UTC,4394720,2,0,1,1,1,1,2,0,1,1,1,1,1,1,1,9997,9997,1,1,1,5,0,1,1,1,1,1,1,9997,1,1,9997,4,0,9997,1,9997,1,9997,9997,9997,9997,1,1,1,9997,9997,1,9997,1,9997,1,1,1,1,1,9997,9997,1,1,9997,1,1,1,9997,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,1,9997,9997,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,29154,20-Oct-13,9:27:00 PM,UTC,4398776,2,0,1,1,1,1,4,0,1,1,1,1,1,1,9997,1,9997,1,3,0,3,0,1,1,3,0,1,1,9997,3,0,1,9997,1,9997,9997,5,0,9997,9997,9997,9997,3,0,9997,1,9997,1,5,9997,9997,0,2,0,1,1,9997,1,9997,1,9997,1,1,4,9997,0,3,0,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,9997,1,1,1,1,1,1,1,1,1,5,0,1,1
sustain-004,Final,28319,19-Oct-13,2:03:00 AM,UTC,4399011,2,0,1,1,2,0,3,0,1,1,1,1,1,1,9997,9997,1,1,1,1,4,0,1,1,5,0,5,0,1,9997,1,9997,1,1,9997,9997,1,1,9997,9997,1,9997,9997,1,4,9997,9997,0,1,9997,9997,1,1,1,5,0,9997,9997,1,1,9997,1,1,9997,1,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,4,0,5,0,1,1,9997,9997,1,9997,1,1,1,1,1,3,0,1,1,1,1,1,1
sustain-004,Final,29831,22-Oct-13,6:10:00 PM,UTC,4400097,4,0,1,1,4,0,4,0,1,1,1,1,1,1,9997,1,9997,1,1,1,5,0,1,1,5,0,1,1,9997,2,0,9997,2,0,2,9997,9997,0,9997,2,9997,9997,9997,0,9997,9997,1,1,3,9997,9997,0,1,1,5,0,1,9997,9997,1,1,9997,1,9997,1,1,1,1,9999,0,9997,1,1,5,0,2,0,2,0,1,1,1,1,1,1,9997,9997,2,9997,0,5,0,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,30187,23-Oct-13,10:39:00 PM,UTC,4403151,2,0,1,1,1,1,1,1,1,1,1,1,1,1,9997,1,9997,1,2,0,3,0,1,1,1,1,1,1,1,9997,1,9997,5,0,9997,1,9997,1,2,9997,9997,9997,9997,0,9997,9997,1,1,9997,1,9997,1,2,0,1,1,1,9997,9997,1,1,9997,1,9997,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,1,9997,9997,1,4,0,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,30106,23-Oct-13,6:42:00 PM,UTC,4403371,1,1,1,1,5,0,1,1,3,0,1,1,1,1,5,9997,9997,0,5,0,3,0,1,1,5,0,5,0,1,9997,1,9997,1,1,9997,9997,3,0,9997,9997,9997,1,9997,1,1,9997,9997,1,5,9997,9997,0,1,1,3,0,1,9997,9997,1,9997,1,1,1,9997,1,1,1,1,1,9999,9999,0,1,1,2,0,2,0,1,1,1,1,1,1,9997,5,9997,9997,0,4,0,1,1,3,0,1,1,1,1,2,0
sustain-004,Final,30074,23-Oct-13,4:19:00 PM,UTC,4403949,2,0,1,1,4,0,3,0,2,0,1,1,1,1,9997,4,9997,0,1,1,3,0,1,1,3,0,5,0,9997,1,1,9997,1,1,9997,1,9997,1,9997,9997,9997,1,9997,1,9997,9997,1,1,9997,3,9997,0,1,1,1,1,9997,9997,1,1,1,9997,1,1,9997,1,1,1,1,1,9997,5,0,1,1,2,0,1,1,2,0,1,1,1,1,1,9997,9997,9997,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,28800,20-Oct-13,12:22:00 PM,UTC,4404870,3,0,1,1,1,1,3,0,5,0,2,0,1,1,9997,9997,1,1,2,0,3,0,4,0,5,0,1,1,9997,2,0,2,9997,0,9997,9997,1,1,9997,9997,9997,1,9997,1,9997,9997,1,1,9997,4,9997,0,5,0,5,0,3,9997,9997,0,9997,5,0,4,9997,0,1,1,1,1,9997,5,0,3,0,1,1,2,0,9999,0,1,1,3,0,9997,1,9997,9997,1,3,0,1,1,1,1,1,1,4,0,2,0
sustain-004,Final,30391,28-Oct-13,10:22:00 AM,UTC,4404920,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,1,1,1,1,3,0,1,1,1,1,1,1,9997,1,1,9997,4,0,9997,9997,1,1,9997,9997,9997,9997,2,0,9997,9997,3,0,9997,9997,1,1,3,0,1,1,9997,1,9997,1,9997,1,1,1,9997,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,2,9997,9997,0,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,30070,23-Oct-13,4:06:00 PM,UTC,4405955,1,1,1,1,4,0,4,0,1,1,1,1,1,1,1,9997,9997,1,1,1,3,0,1,1,1,1,1,1,9997,1,1,9997,1,1,9997,9997,5,0,9997,1,9997,9997,9997,1,1,9997,9997,1,9997,9997,1,1,2,0,1,1,9997,1,9997,1,1,9997,1,9997,1,1,1,1,1,1,1,9997,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,1,9997,9997,1,1,1,1,1,1,1,1,1,1,1,1,1
sustain-004,Final,29774,22-Oct-13,1:29:00 PM,UTC,4405972,2,0,3,0,4,0,3,0,3,0,1,1,1,1,1,9997,9997,1,1,1,1,1,1,1,5,0,5,0,5,9997,0,3,9997,0,9997,9997,3,0,9997,9997,9997,1,9997,1,1,9997,9997,1,9997,9997,1,1,3,0,1,1,9997,9997,1,1,9997,2,0,9997,3,0,5,0,1,1,9997,4,0,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,1,9997,1,4,0,1,1,1,1,1,1,4,0,1,1
sustain-004,Final,29506,21-Oct-13,7:38:00 AM,UTC,4406228,2,0,1,1,1,1,3,0,5,0,1,1,1,1,9997,9997,1,1,1,1,3,0,1,1,5,0,1,1,1,9997,1,3,9997,0,9997,2,9997,0,9997,2,9997,9997,9997,0,9997,9997,5,0,4,9997,9997,0,4,0,3,0,9997,9997,2,0,9997,1,1,9997,1,1,5,0,1,1,1,9997,1,1,1,1,1,1,1,3,0,1,1,1,1,9997,1,9997,9997,1,4,0,2,0,1,1,5,0,2,0,1,1
sustain-004,Final,29128,20-Oct-13,8:51:00 PM,UTC,4407897,3,0,1,1,1,1,4,0,3,0,1,1,1,1,1,9997,9997,1,1,1,2,0,1,1,5,0,5,0,1,9997,1,2,9997,0,3,9997,9997,0,9997,1,9997,9997,9997,1,1,9997,9997,1,1,9997,9997,1,1,1,1,1,9997,1,9997,1,9997,1,1,1,9997,1,1,1,1,1,1,9997,1,1,1,2,0,1,1,4,0,2,0,1,1,9997,5,9997,9997,0,5,0,1,1,1,1,1,1,1,1,3,0
sustain-004,Final,29138,20-Oct-13,9:08:00 PM,UTC,4408919,2,0,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,1,1,1,1,5,0,1,1,5,0,5,0,1,9997,1,2,9997,0,9997,2,9997,0,9997,9997,9997,9997,1,1,1,9997,9997,1,1,9997,9997,1,2,0,1,1,9997,9997,1,1,1,9997,1,9997,1,1,1,1,1,1,9997,1,1,1,1,2,0,1,1,3,0,1,1,1,1,9997,5,9997,9997,0,1,1,1,1,1,1,1,1,1,1,1,1
